sample_id,observed,predicted,residual,abs_residual,standardized_residual,source,dataset,method,model_name,model_label,model_family,selection_mode,model_key,target,target_label,true_column,pred_column
215,3.4008265344224067,2.2891412992387923,-1.1116852351836144,1.1116852351836144,-0.32713485093861633,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
216,3.803418428356459,3.74320418066131,-0.06021424769514905,0.06021424769514905,-0.017719205329627324,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
217,3.494012368300583,2.656759559998737,-0.8372528083018462,0.8372528083018462,-0.2463778090895701,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
218,3.740061038065954,2.678228779038017,-1.0618322590279368,1.0618322590279368,-0.3124646498714588,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
219,2.512415047002486,2.016383687417544,-0.49603135958494216,0.49603135958494216,-0.14596680763858275,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
220,5.252909248352316,3.1564922451913713,-2.096417003160945,2.096417003160945,-0.6169111922413567,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
221,3.990648101805694,2.6450467109656692,-1.3456013908400246,1.3456013908400246,-0.3959691974703079,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
222,2.7555455668379523,2.4765576646751937,-0.2789879021627586,0.2789879021627586,-0.08209757843245712,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
223,2.0063850757344786,1.5841195990857713,-0.4222654766487073,0.4222654766487073,-0.12425977191033104,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
224,6.637578410976577,7.577053092688704,0.9394746817121273,0.9394746817121273,0.2764585695983801,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
225,3.6113543932907137,4.586908176397135,0.9755537831064216,0.9755537831064216,0.28707554199585217,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
227,4.418502888206739,4.2278263651607535,-0.19067652304598592,0.19067652304598592,-0.056110249529256,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
228,3.9285722676402535,2.5510885846974247,-1.3774836829428287,1.3774836829428287,-0.40535117767886,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
229,6.31959788609588,4.845064951783181,-1.4745329343126992,1.4745329343126992,-0.4339097942510618,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
234,3.6102895519762694,4.045880648255648,0.4355910962793783,0.4355910962793783,0.1281810928504479,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
235,2.4688599946843404,2.449269733118127,-0.019590261566213574,0.019590261566213574,-0.00576481282154771,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
236,1.7047169871616714,1.561540421401307,-0.1431765657603643,0.1431765657603643,-0.042132469709542965,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
238,2.6762963684092975,2.583096708456561,-0.09319965995273671,0.09319965995273671,-0.027425799948788996,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
239,1.9471028822830023,1.8149993042195975,-0.13210357806340478,0.13210357806340478,-0.038874029222032404,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
240,1.8769974838423913,1.779219651408374,-0.09777783243401728,0.09777783243401728,-0.02877301562174666,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
241,1.6206039521105755,1.5244916113806912,-0.09611234072988428,0.09611234072988428,-0.028282912521401842,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
242,2.332154177278262,1.7658374513127908,-0.5663167259654711,0.5663167259654711,-0.16664963414950848,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
243,1.6142343389282214,1.5104897090752747,-0.10374462985294675,0.10374462985294675,-0.0305288610017566,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
244,0.5794840127037909,0.5260575083845649,-0.05342650431922602,0.05342650431922602,-0.015721780746466962,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
245,0.6512771868667829,0.5064620929663866,-0.14481509390039637,0.14481509390039637,-0.04261463826039143,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
246,11.465962069935722,11.123167500193224,-0.3427945697424981,0.3427945697424981,-0.1008739226951749,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
247,6.829794290098721,8.522172420073467,1.6923781299747462,1.6923781299747462,0.49801495041860494,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
248,3.0462519251595546,3.656574224427941,0.6103222992683865,0.6103222992683865,0.17959912399367275,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
249,3.3738748448845737,6.54375123232197,3.1698763874373963,3.1698763874373963,0.9327973482771832,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
250,56.09759499434641,56.65184689315772,0.5542518988113088,0.5542518988113088,0.16309932574586652,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
251,6.0080454699914485,7.412275095822145,1.4042296258306965,1.4042296258306965,0.41322168793025343,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
253,1.6219591173534793,1.8095789634510109,0.18761984609753157,0.18761984609753157,0.055210763302172165,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
254,9.785018691865965,9.349750294385908,-0.43526839748005663,0.43526839748005663,-0.12808613249631787,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
255,2.118955632610797,1.9805065245092273,-0.13844910810156952,0.13844910810156952,-0.040741323989888764,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
256,1.917214666999875,1.909548962381232,-0.007665704618643021,0.007665704618643021,-0.0022557816352981007,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
257,1.5540138559861083,1.4655801775505892,-0.08843367843551908,0.08843367843551908,-0.026023317839764967,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
258,0.7174733228095233,0.6908389023050169,-0.026634420504506373,0.026634420504506373,-0.007837692636206511,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
284,7.913618795998358,7.103635789271462,-0.8099830067268963,0.8099830067268963,-0.2383531433019801,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
285,3.420782268328867,3.78783804193018,0.3670557736013129,0.3670557736013129,0.10801325049836721,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
286,2.5046228694450243,2.3965272307899803,-0.10809563865504401,0.10809563865504401,-0.03180922937479846,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
287,8.412171305906568,7.358768829736004,-1.0534024761705645,1.0534024761705645,-0.30998402345742176,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
288,5.589277438658442,5.408083526079152,-0.18119391257928985,0.18119391257928985,-0.05331980825743393,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
289,4.832563228905287,4.24054812857243,-0.5920151003328575,0.5920151003328575,-0.1742118771315799,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
291,4.906645401620717,4.549975716160456,-0.3566696854602611,0.3566696854602611,-0.10495694347158806,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
292,6.93036783035678,6.769630073164076,-0.16073775719270422,0.16073775719270422,-0.04730018945583801,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
293,3.397073578572742,3.516432024576539,0.11935844600379708,0.11935844600379708,0.03512352796092309,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
295,2.3157906832156443,2.214156603028263,-0.1016340801873814,0.1016340801873814,-0.029907791000652172,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
296,0.9614433155844516,0.7255607066171255,-0.23588260896732616,0.23588260896732616,-0.06941301339744153,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
297,0.9937795159488002,0.9345979379224926,-0.059181578026307635,0.059181578026307635,-0.017415322335148704,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
302,2.2969478423570417,1.9005483511487289,-0.39639949120831286,0.39639949120831286,-0.11664820613287762,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
303,2.0818876302589207,1.68134194314129,-0.4005456871176307,0.4005456871176307,-0.11786830435657399,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
304,0.9728764088168116,0.9220416773270026,-0.05083473148980899,0.05083473148980899,-0.014959101535315924,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
305,0.8653228395367738,0.8969071901776132,0.03158435064083942,0.03158435064083942,0.009294305179089139,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
311,1.879665749713435,1.7064979756147296,-0.17316777409870543,0.17316777409870543,-0.0509579619970354,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
314,1.379736428464202,1.2578154599656974,-0.12192096849850453,0.12192096849850453,-0.035877599696160736,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
316,1.920963652491806,1.7830176674965232,-0.13794598499528266,0.13794598499528266,-0.04059327029881699,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
317,4.459377299507828,6.950758541671393,2.4913812421635644,2.4913812421635644,0.7331370476930261,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
320,1.723838260148718,1.6948269531176885,-0.02901130703102961,0.02901130703102961,-0.008537137402533517,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
321,1.04691166819964,1.068846360151124,0.02193469195148401,0.02193469195148401,0.006454706741470765,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
322,1.7502458150213789,1.7218561393235716,-0.02838967569780726,0.02838967569780726,-0.00835421037688234,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
323,1.0379375597762583,0.9727690873221956,-0.06516847245406276,0.06516847245406276,-0.019177081648148325,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
327,77.68977402204777,24.17496073249143,-53.51481328955634,53.51481328955634,-15.747767366538229,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
330,2.9611290302817843,3.609213540381804,0.6480845101000199,0.6480845101000199,0.19071138384974487,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
331,2.820311710406355,2.877877638817725,0.057565928411370315,0.057565928411370315,0.016939886232172796,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
332,2.6576864448773354,2.2122989682419205,-0.4453874766354149,0.4453874766354149,-0.13106386697218994,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
333,2.2486028629786348,2.008780440984591,-0.2398224219940439,0.2398224219940439,-0.07057237947196572,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
334,1.275689493540873,1.4894870055412808,0.21379751200040786,0.21379751200040786,0.06291404707533832,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
335,1.9904398436807709,1.5444167038538197,-0.4460231398269512,0.4460231398269512,-0.1312509231431537,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
336,0.792806515114832,0.5758687478578766,-0.21693776725695546,0.21693776725695546,-0.06383812783376472,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
337,1.6219045254507285,1.367441239116764,-0.2544632863339644,0.2544632863339644,-0.07488073656970241,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
338,1.1936384711708052,1.230387954492088,0.036749483321282694,0.036749483321282694,0.010814245226881448,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
339,0.9488333573269884,1.060852983131347,0.11201962580435854,0.11201962580435854,0.032963938379244336,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
340,0.6801344819537776,0.4587175873460193,-0.22141689460775826,0.22141689460775826,-0.06515619756417536,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
341,1.524522904222498,1.3001162823009993,-0.22440662192149863,0.22440662192149863,-0.06603598256821566,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
342,1.5829859963913084,1.3586079104864222,-0.22437808590488628,0.22437808590488628,-0.06602758529419833,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
343,1.4123161332544465,1.317217187626367,-0.09509894562807952,0.09509894562807952,-0.027984701440532292,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
344,1.0458293131757963,1.2618855461229384,0.21605623294714205,0.21605623294714205,0.06357871933762646,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
345,2.78103428223211,2.331804697013374,-0.449229585218736,0.449229585218736,-0.13219448162723402,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
346,2.530764500816095,2.0488009060545425,-0.48196359476155237,0.48196359476155237,-0.14182709614211853,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
347,2.275398701589776,1.8038073530778544,-0.47159134851192164,0.47159134851192164,-0.13877486235922482,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
348,1.2897687725693818,1.485586784916782,0.19581801234740026,0.19581801234740026,0.05762323205613364,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
349,1.6477168177591195,1.3873444993977198,-0.26037231836139973,0.26037231836139973,-0.07661958336761575,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
350,1.3828596668882291,1.2202136512013446,-0.16264601568688453,0.16264601568688453,-0.047861731372820404,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
351,1.2626030593869657,1.2902196961144825,0.027616636727516797,0.027616636727516797,0.008126728729818868,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
352,0.7494886652754336,0.8724331788033921,0.12294451352795854,0.12294451352795854,0.036178797589271276,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
353,2.192227389199339,1.7489553641686322,-0.44327202503070673,0.44327202503070673,-0.13044135448081934,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
354,2.0081400996379837,1.6667627893398511,-0.34137731029813256,0.34137731029813256,-0.10045686673148992,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
355,1.9734344433232216,1.7423478087497954,-0.23108663457342615,0.23108663457342615,-0.06800170530518757,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
356,1.8037445140554815,1.9432310362596483,0.1394865222041668,0.1394865222041668,0.04104660312563147,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
357,3.0259328132395527,2.2518287922427365,-0.7741040209968162,0.7741040209968162,-0.2277950588036285,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
358,2.0699745048837284,1.875933763744841,-0.19404074113888736,0.19404074113888736,-0.0571002356777763,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
359,2.2956749282231264,2.105394206044484,-0.19028072217864223,0.19028072217864223,-0.055993777479756784,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
360,2.2704692840433656,2.37513530691138,0.10466602286801452,0.10466602286801452,0.030799998691725373,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,e,e,true_e,estimated_e
7,0.0801325410005739,0.2193641210757113,0.1392315800751374,0.1392315800751374,0.00339312414718277,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
8,0.0557241852265918,0.0883811021930017,0.0326569169664099,0.0326569169664099,0.0007958609208591125,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
9,0.0288872445152351,0.0342614741655687,0.005374229650333597,0.005374229650333597,0.00013097192741195392,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
11,0.0354980845491272,0.1025792870750439,0.0670812025259167,0.0670812025259167,0.0016347932558828369,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
12,0.0670624339164287,0.0587323430141671,-0.008330090902261604,0.008330090902261604,-0.0002030073390924524,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
13,0.0334302203204883,0.005141804412193,-0.028288415908295297,0.028288415908295297,-0.0006893989643167616,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
16,1.3946189571869354,3.455626626979665,2.0610076697927298,2.0610076697927298,0.05022750505401605,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,best_by_method_FULL_methodologie_1_FULL_poly_rank_1,b,b,true_b,estimated_b
