sample_id,curve_rmse_tau_u,curve_mae_tau_u,curve_r2_tau_u,curve_valid,source,dataset,method,model_name,model_label,model_family,selection_mode,prediction_file,model_key
320,0.2559520544049555,0.1660516597213481,0.8361330537646163,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
321,0.6288857978748206,0.4353049261112369,0.3937980094187375,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
322,0.0396173276536733,0.0246345995228415,0.9574150022329708,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
323,0.6815694570548531,0.4448516602806129,0.8481042381944601,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
327,0.0148139847804055,0.0098302041353379,-1.5227504526986473,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
330,0.0012549307353024,0.0008180336341258,0.8422953404863849,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
331,0.0009121033079589,0.000578343178648,0.9758047828604846,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
332,0.0014179426538164,0.0009611921843892,0.950232273867876,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
333,0.0008429589552347,0.0005749736311113,0.994703413897238,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
334,0.0048413918836433,0.0031619523054387,0.8549522658766702,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
335,0.0104270755541039,0.0069427286606129,0.8709706087885377,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
336,0.022598084372599,0.0154066568176149,0.5000955143998794,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
337,0.0028500029310034,0.0021213772330285,0.9215017919604628,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
338,0.0036104342100831,0.0024067628288912,0.6672791751710602,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
339,0.0052423849203368,0.0035400431373035,0.4225804466351276,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
340,0.0086565457381914,0.0061546561839477,-3.424384038040345,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
341,0.0038187222681499,0.0028742581827625,0.9200290083062062,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
342,0.0010393677391798,0.0007896158488681,0.9839214969337696,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
343,0.0019903956085938,0.0012425778012887,0.908446735977517,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
344,0.0036586795195956,0.0024519090649533,0.3956026041865162,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
345,0.0098726948605052,0.0073261432428209,0.6120560322179024,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
346,0.0100461781913713,0.007378449627752,0.2792894661665965,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
347,0.0043074219404529,0.0031284012624067,0.5712245961473749,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
348,0.0030482159964874,0.0020350295589745,0.5217464874330789,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
349,0.0025863328972839,0.0019184960435113,0.92605348071607,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
350,0.0009553465789858,0.0005177643548286,0.9883531841392824,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
351,0.0032396298700579,0.0021512744301604,0.7027961236549356,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
352,0.0040506284190209,0.0027206771255986,0.4196560286690919,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
353,0.0050040894879097,0.0036511199348325,0.5601628375789088,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
354,0.0017092148757261,0.0012363519012883,0.9172711460470876,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
355,0.0004390989605396,0.0002527712438875,0.9912944008969612,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
356,0.0017957326569015,0.0011831959452823,0.7448095913172192,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
357,0.0049693271392935,0.0035503741152813,-0.1149849923783361,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
358,0.0005774527464177,0.0002732372896429,0.9803122329060184,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
359,0.0005195137075642,0.0002640030733841,0.9786412903438736,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
360,0.0011700325145759,0.000761842322097,0.851797108479397,True,best_by_method,FULL,methodologie_1,FULL_poly_rank_1,FULL_poly_rank_1,polynomial,log,/Users/hariderarako/Desktop/python/results/methodologie_1/reconstructed_parameters/tau_u/full/FULL_poly_rank_1/FULL_poly_rank_1_comparison_d_b_e_tau_u.csv,best_by_method_FULL_methodologie_1_FULL_poly_rank_1
7,0.0003214551222693,0.0002163978125542,0.9977590813943824,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
8,0.000290444771055,0.0001810765123248,0.9971349798095954,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
9,0.0002636712153123,0.0001484120915755,0.996668144639236,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
11,0.0005944630149772,0.0003162786166607,0.992702865821852,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
12,0.0003071916180604,0.0001864031271373,0.9977439276815734,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
13,9.35247694850112e-05,5.2333253844287673e-05,0.9997726565148448,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
15,0.0371900356392213,0.0168113562061079,0.9947093080759806,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
16,0.247555577927446,0.0935542952222185,0.9769313021635097,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
17,0.0236300390618879,0.0107396677407901,0.9981531764592562,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
18,0.3016322966200522,0.1244592771343437,0.9734553502376402,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
19,0.005424724123322,0.002551951037529,0.9979192859841082,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
20,0.0012651131901654,0.0007658583785619,0.9999870921783484,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
21,0.0069071184508472,0.0039992323582215,0.9999510857210522,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
22,0.3732093253025094,0.1306425575646193,0.9739689909450212,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
23,0.0358864537389882,0.0085225703885046,0.9980589954202332,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
24,0.0325077613967989,0.008960649623948,0.998525251543587,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
27,0.0255723322045875,0.0151629582125172,0.994629053453826,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
28,0.0092691900705996,0.0052629832612505,0.9950577470342246,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
29,0.0521694486705571,0.0270055933221122,0.9945953368123984,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
30,0.0675465052867284,0.0412537167892103,0.9994950048696626,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
31,0.0013404293361044,0.0008540020724552,0.9997912733751252,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
32,0.0087678381004899,0.0035051145065467,0.9997500891017572,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
33,0.115330726488219,0.0760100200163731,0.9989991376243758,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
34,0.0075816738386038,0.0057535346106027,0.998312856155751,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
35,0.0484523940328809,0.0239983026107633,0.994793415235682,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
36,0.0004473913374443,0.0002366947283404,0.9999999698454478,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
37,0.0118241822615288,0.0066693501882809,0.989457715582406,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
38,0.0155138556345531,0.0074870669146135,0.9993869756648324,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
39,0.0623956542744066,0.024996801541986,0.9989973227660276,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
40,0.0013752309721194,0.0009179996408096,0.9998872857189214,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
41,0.0450177944852009,0.0214743815864211,0.995421386472574,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
42,0.1381696989653918,0.0612451899900517,0.9961375077445171,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
43,0.0053569675958975,0.0033228222273707,0.9975406944977436,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
44,0.0092508442502286,0.0056072545445336,0.9998364612280196,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
45,0.118023121535613,0.0675312747528385,0.9979564551037498,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
46,0.0066579924807942,0.0042916172381524,0.9979152966775396,True,best_by_method,FULL,methodologie_2,FULL_direct_poly_rank_4,FULL_direct_poly_rank_4,polynomial,log_gap,/Users/hariderarako/Desktop/python/results/methodologie_2/reconstructed_parameters/from_z/full/FULL_direct_poly_rank_4_b_d_from_e_predictions.csv,best_by_method_FULL_methodologie_2_FULL_direct_poly_rank_4
